0.02000000000000876	1645.7417033186566
0.020000000000009146	1645.7417033186543
0.020000000000009545	1645.7417033186518
0.020000000000009965	1645.7417033186493
0.0200000000000104	1645.7417033186466
0.020000000000010853	1645.7417033186437
0.02000000000001132	1645.7417033186407
0.02000000000001181	1645.7417033186375
0.02000000000001232	1645.741703318634
0.020000000000012848	1645.7417033186307
0.020000000000013396	1645.741703318627
0.020000000000013972	1645.741703318623
0.02000000000001457	1645.7417033186189
0.02000000000001519	1645.7417033186146
0.02000000000001584	1645.7417033186102
0.02000000000001651	1645.7417033186057
0.02000000000001721	1645.7417033186007
0.020000000000017934	1645.7417033185957
0.02000000000001869	1645.7417033185902
0.020000000000019474	1645.7417033185848
0.020000000000020293	1645.741703318579
0.020000000000021143	1645.7417033185732
0.020000000000022028	1645.741703318567
0.020000000000022944	1645.7417033185604
0.0200000000000239	1645.7417033185538
0.020000000000024894	1645.7417033185468
0.020000000000025928	1645.7417033185395
0.020000000000027	1645.741703318532
0.020000000000028113	1645.7417033185243
0.020000000000029272	1645.741703318516
0.02000000000003048	1645.7417033185077
0.020000000000031735	1645.7417033184988
0.02000000000003304	1645.7417033184897
0.020000000000034393	1645.7417033184804
0.0200000000000358	1645.7417033184706
0.020000000000037262	1645.7417033184606
0.020000000000038782	1645.7417033184504
0.02000000000004036	1645.7417033184397
0.020000000000042005	1645.7417033184288
0.020000000000043712	1645.7417033184176
0.020000000000045485	1645.741703318406
0.020000000000047327	1645.7417033183938
0.02000000000004924	1645.741703318381
0.020000000000051227	1645.7417033183674
0.02000000000005329	1645.7417033183533
0.02000000000005544	1645.7417033183388
0.020000000000057666	1645.7417033183233
0.02000000000005998	1645.7417033183074
0.020000000000062385	1645.7417033182908
0.02000000000006488	1645.7417033182735
0.02000000000006747	1645.7417033182555
0.02000000000007016	1645.7417033182367
0.020000000000072952	1645.741703318217
0.02000000000007585	1645.7417033181969
0.020000000000078857	1645.7417033181757
0.020000000000081983	1645.741703318154
0.020000000000085227	1645.7417033181314
0.0200000000000886	1645.7417033181077
0.0200000000000921	1645.7417033180832
0.020000000000095733	1645.7417033180577
0.020000000000099508	1645.741703318031
0.02000000000010342	1645.7417033180034
0.020000000000107487	1645.7417033179745
0.020000000000111706	1645.7417033179445
0.020000000000116088	1645.7417033179133
0.020000000000120637	1645.7417033178808
0.02000000000012536	1645.7417033178472
0.020000000000130268	1645.7417033178124
0.02000000000013537	1645.7417033177762
0.020000000000140673	1645.7417033177385
0.02000000000014618	1645.741703317699
0.0200000000001519	1645.741703317658
0.020000000000157843	1645.7417033176155
0.020000000000164015	1645.7417033175711
0.02000000000017043	1645.7417033175252
0.020000000000177095	1645.7417033174775
0.020000000000184013	1645.741703317428
0.0200000000001912	1645.7417033173765
0.020000000000198664	1645.7417033173228
0.02000000000020641	1645.7417033172671
0.020000000000214457	1645.7417033172092
0.02000000000022281	1645.7417033171491
0.020000000000231482	1645.7417033170866
0.02000000000024048	1645.7417033170218
0.02000000000024982	1645.7417033169543
0.02000000000025952	1645.741703316884
0.02000000000026958	1645.7417033168113
0.02000000000028002	1645.7417033167358
0.020000000000290855	1645.741703316657
0.0200000000003021	1645.7417033165755
0.020000000000313763	1645.7417033164907
0.02000000000032586	1645.7417033164024
0.02000000000033841	1645.741703316311
0.02000000000035143	1645.741703316216
0.020000000000364938	1645.7417033161173
0.020000000000378944	1645.7417033160145
0.02000000000039348	1645.7417033159081
0.020000000000408566	1645.7417033157974
0.020000000000424213	1645.7417033156826
0.020000000000440447	1645.7417033155632
0.020000000000457284	1645.74170331544
0.020000000000474753	1645.7417033153124
0.02000000000049287	1645.7417033151803
0.020000000000511657	1645.7417033150439
0.020000000000531145	1645.7417033149027
0.020000000000551355	1645.7417033147565
0.020000000000572307	1645.7417033146053
0.02000000000059403	1645.7417033144486
0.020000000000616552	1645.7417033142867
0.020000000000639905	1645.741703314119
0.02000000000066412	1645.7417033139452
0.020000000000689227	1645.7417033137656
0.020000000000715258	1645.7417033135796
0.020000000000742247	1645.7417033133872
0.020000000000770225	1645.741703313188
0.020000000000799222	1645.741703312982
0.02000000000082928	1645.7417033127685
0.020000000000860437	1645.7417033125473
0.020000000000892727	1645.7417033123184
0.020000000000926194	1645.7417033120812
0.02000000000096088	1645.7417033118356
0.020000000000996828	1645.7417033115812
0.02000000000103408	1645.7417033113177
0.020000000001072687	1645.7417033110448
0.02000000000111269	1645.7417033107622
0.020000000001154136	1645.7417033104696
0.02000000000119708	1645.7417033101663
0.020000000001241577	1645.741703309852
0.020000000001287682	1645.7417033095269
0.020000000001335446	1645.74170330919
0.020000000001384927	1645.7417033088414
0.020000000001436185	1645.741703308481
0.020000000001489285	1645.741703308108
0.02000000000154429	1645.7417033077222
0.02000000000160126	1645.741703307323
0.02000000000166027	1645.7417033069098
0.02000000000172138	1645.7417033064826
0.020000000001784677	1645.7417033060403
0.02000000000185023	1645.7417033055826
0.020000000001918112	1645.7417033051092
0.020000000001988406	1645.7417033046193
0.020000000002061202	1645.7417033041122
0.020000000002136576	1645.7417033035874
0.020000000002214618	1645.7417033030442
0.02000000000229542	1645.7417033024824
0.02000000000237908	1645.7417033019012
0.02000000000246569	1645.7417033013003
0.020000000002555352	1645.7417033006789
0.02000000000264817	1645.741703300036
0.020000000002744253	1645.7417032993715
0.020000000002843712	1645.741703298684
0.020000000002946657	1645.7417032979724
0.020000000003053214	1645.7417032972373
0.0200000000031635	1645.7417032964775
0.02000000000327764	1645.7417032956926
0.020000000003395763	1645.7417032948813
0.020000000003518006	1645.7417032940432
0.0200000000036445	1645.7417032931771
0.0200000000037754	1645.741703292282
0.020000000003910844	1645.741703291357
0.020000000004050996	1645.741703290401
0.020000000004196	1645.7417032894132
0.020000000004346027	1645.7417032883927
0.02000000000450124	1645.7417032873384
0.020000000004661813	1645.741703286249
0.020000000004827923	1645.741703285123
0.020000000004999754	1645.7417032839599
0.0200000000051775	1645.7417032827582
0.020000000005361354	1645.7417032815172
0.020000000005551518	1645.741703280235
0.0200000000057482	1645.7417032789103
0.020000000005951615	1645.7417032775418
0.02000000000616198	1645.7417032761282
0.02000000000637954	1645.741703274668
0.020000000006604516	1645.7417032731596
0.020000000006837156	1645.7417032716016
0.02000000000707771	1645.7417032699925
0.02000000000732644	1645.7417032683306
0.02000000000758361	1645.7417032666142
0.0200000000078495	1645.7417032648414
0.020000000008124394	1645.7417032630108
0.020000000008408583	1645.7417032611202
0.020000000008702376	1645.741703259168
0.020000000009006078	1645.7417032571525
0.020000000009320014	1645.7417032550716
0.020000000009644508	1645.7417032529236
0.020000000009979906	1645.7417032507062
0.020000000010326566	1645.7417032484175
0.02000000001068485	1645.7417032460548
0.020000000011055126	1645.741703243616
0.020000000011437785	1645.741703241099
0.020000000011833222	1645.7417032385008
0.020000000012241854	1645.7417032358192
0.020000000012664096	1645.7417032330513
0.020000000013100386	1645.7417032301946
0.02000000001355118	1645.7417032272467
0.020000000014016934	1645.7417032242045
0.020000000014498125	1645.741703221065
0.020000000014995252	1645.7417032178262
0.020000000015508813	1645.7417032144842
0.020000000016039333	1645.7417032110363
0.02000000001658735	1645.7417032074788
0.020000000017153418	1645.7417032038088
0.020000000017738107	1645.741703200023
0.02000000001834201	1645.7417031961177
0.02000000001896573	1645.7417031920888
0.020000000019609887	1645.7417031879331
0.020000000020275122	1645.7417031836462
0.020000000020962107	1645.741703179225
0.020000000021671516	1645.7417031746652
0.020000000022404055	1645.7417031699626
0.02000000002316045	1645.7417031651128
0.020000000023941446	1645.7417031601117
0.02000000002474781	1645.7417031549544
0.020000000025580326	1645.7417031496366
0.02000000002643982	1645.7417031441532
0.02000000002732712	1645.7417031384996
0.020000000028243092	1645.7417031326706
0.02000000002918862	1645.7417031266616
0.020000000030164628	1645.7417031204668
0.020000000031172055	1645.741703114081
0.020000000032211862	1645.7417031074988
0.020000000033285052	1645.7417031007142
0.02000000003439266	1645.7417030937213
0.020000000035535734	1645.7417030865142
0.020000000036715364	1645.7417030790868
0.020000000037932668	1645.7417030714323
0.020000000039188802	1645.7417030635443
0.020000000040484953	1645.7417030554159
0.020000000041822338	1645.7417030470401
0.02000000004320222	1645.7417030384092
0.02000000004462589	1645.7417030295167
0.020000000046094677	1645.7417030203544
0.020000000047609948	1645.741703010915
0.02000000004917311	1645.74170300119
0.02000000005078562	1645.7417029911717
0.020000000052448962	1645.7417029808514
0.02000000005416467	1645.74170297022
0.020000000055934324	1645.7417029592693
0.02000000005775955	1645.7417029479898
0.020000000059642007	1645.7417029363721
0.020000000061583426	1645.7417029244068
0.020000000063585564	1645.741702912084
0.020000000065650236	1645.7417028993932
0.020000000067779314	1645.7417028863242
0.020000000069974717	1645.7417028728662
0.020000000072238417	1645.741702859008
0.020000000074572456	1645.7417028447387
0.020000000076978913	1645.7417028300463
0.020000000079459936	1645.7417028149193
0.020000000082017737	1645.7417027993451
0.020000000084654586	1645.7417027833117
0.020000000087372818	1645.7417027668052
0.02000000009017483	1645.7417027498134
0.020000000093063092	1645.7417027323224
0.020000000096040135	1645.7417027143185
0.02000000009910857	1645.7417026957871
0.020000000102271064	1645.7417026767137
0.020000000105530387	1645.7417026570836
0.020000000108889363	1645.7417026368814
0.020000000112350893	1645.7417026160915
0.020000000115917974	1645.7417025946975
0.020000000119593672	1645.7417025726825
0.020000000123381146	1645.7417025500297
0.020000000127283642	1645.7417025267212
0.020000000131304492	1645.7417025027394
0.020000000135447116	1645.741702478066
0.020000000139715028	1645.741702452682
0.02000000014411185	1645.7417024265676
0.020000000148641294	1645.7417023997036
0.020000000153307166	1645.7417023720689
0.02000000015811339	1645.7417023436426
0.02000000016306399	1645.7417023144035
0.0200000001681631	1645.7417022843297
0.02000000017341496	1645.7417022533987
0.02000000017882394	1645.7417022215873
0.020000000184394507	1645.741702188872
0.02000000019013127	1645.741702155229
0.020000000196038946	1645.741702120633
0.020000000202122385	1645.7417020850587
0.02000000020838657	1645.7417020484802
0.02000000021483661	1645.7417020108703
0.020000000221477764	1645.7417019722013
0.02000000022831541	1645.7417019324453
0.020000000235355087	1645.7417018915733
0.020000000242602477	1645.741701849556
0.020000000250063408	1645.7417018063627
0.02000000025774387	1645.7417017619625
0.020000000265650006	1645.741701716324
0.020000000273788125	1645.7417016694149
0.0200000002821647	1645.7417016212016
0.02000000029078637	1645.7417015716496
0.020000000299659964	1645.7417015207243
0.02000000030879247	1645.7417014683897
0.020000000318191075	1645.741701414609
0.02000000032786315	1645.7417013593442
0.020000000337816255	1645.7417013025572
0.020000000348058145	1645.7417012442081
0.020000000358596785	1645.7417011842572
0.020000000369440336	1645.7417011226628
0.020000000380597186	1645.7417010593829
0.02000000039207593	1645.7417009943736
0.020000000403885384	1645.7417009275907
0.020000000416034596	1645.7417008589882
0.02000000042853285	1645.74170078852
0.020000000441389647	1645.7417007161378
0.020000000454614763	1645.7417006417934
0.020000000468218208	1645.7417005654374
0.02000000048221025	1645.7417004870179
0.020000000496601424	1645.7417004064823
0.02000000051140252	1645.7417003237779
0.02000000052662462	1645.7417002388488
0.020000000542279073	1645.7417001516394
0.020000000558377525	1645.7417000620926
0.02000000057493191	1645.7416999701495
0.020000000591954475	1645.7416998757492
0.020000000609457762	1645.7416997788307
0.020000000627454637	1645.741699679331
0.02000000064595829	1645.741699577186
0.02000000066498224	1645.7416994723296
0.02000000068454034	1645.7416993646943
0.020000000704646796	1645.7416992542114
0.02000000072531616	1645.7416991408095
0.02000000074656336	1645.7416990244174
0.02000000076840369	1645.7416989049611
0.020000000790852807	1645.7416987823651
0.020000000813926784	1645.741698656552
0.02000000083764207	1645.7416985274428
0.020000000862015536	1645.7416983949574
0.02000000088706445	1645.7416982590128
0.020000000912806525	1645.741698119524
0.02000000093925989	1645.7416979764055
0.02000000096644313	1645.741697829569
0.02000000099437529	1645.741697678924
0.020000001023075864	1645.7416975243784
0.020000001052564834	1645.741697365838
0.02000000108286266	1645.7416972032065
0.020000001113990307	1645.7416970363852
0.02000000114596924	1645.741696865273
0.020000001178821447	1645.7416966897688
0.020000001212569448	1645.7416965097655
0.020000001247236308	1645.741696325156
0.02000000128284564	1645.7416961358308
0.020000001319421628	1645.7416959416773
0.020000001356989042	1645.7416957425814
0.02000000139557323	1645.741695538426
0.020000001435200164	1645.7416953290908
0.020000001475896416	1645.7416951144537
0.020000001517689204	1645.7416948943905
0.020000001560606388	1645.7416946687727
0.02000000160467649	1645.7416944374702
0.020000001649928704	1645.7416942003495
0.02000000169639291	1645.7416939572754
0.020000001744099705	1645.7416937081086
0.020000001793080393	1645.741693452707
0.02000000184336702	1645.7416931909263
0.020000001894992375	1645.741692922618
0.02000000194799003	1645.7416926476312
0.020000002002394327	1645.741692365811
0.02000000205824041	1645.741692077001
0.02000000211556424	1645.7416917810401
0.020000002174402627	1645.7416914777639
0.020000002234793212	1645.7416911670048
0.020000002296774514	1645.741690848592
0.02000000236038595	1645.7416905223508
0.020000002425667834	1645.741690188103
0.020000002492661418	1645.7416898456668
0.020000002561408894	1645.741689494856
0.020000002631953416	1645.7416891354815
0.020000002704339125	1645.7416887673496
0.020000002778611175	1645.7416883902636
0.020000002854815752	1645.7416880040212
0.02000000293300008	1645.7416876084174
0.020000003013212458	1645.7416872032427
0.020000003095502275	1645.7416867882832
0.02000000317992005	1645.741686363321
0.020000003266517425	1645.7416859281327
0.020000003355347212	1645.7416854824921
0.0200000034464634	1645.7416850261673
0.020000003539921197	1645.7416845589223
0.020000003635777044	1645.7416840805156
0.020000003734088636	1645.7416835907015
0.02000000383491496	1645.74168308923
0.020000003938316312	1645.7416825758455
0.020000004044354328	1645.741682050287
0.020000004153092	1645.7416815122892
0.02000000426459372	1645.7416809615806
0.0200000043789253	1645.7416803978856
0.020000004496153998	1645.7416798209226
0.020000004616348547	1645.741679230404
0.02000000473957919	1645.7416786260374
0.020000004865917707	1645.7416780075241
0.02000000499543744	1645.7416773745606
0.020000005128213327	1645.7416767268369
0.02000000526432194	1645.7416760640374
0.020000005403841517	1645.7416753858397
0.02000000554685198	1645.7416746919162
0.02000000569343498	1645.7416739819325
0.020000005843673934	1645.7416732555484
0.020000005997654044	1645.7416725124165
0.020000006155462352	1645.7416717521826
0.020000006317187756	1645.741670974487
0.020000006482921055	1645.741670178963
0.02000000665275499	1645.7416693652362
0.020000006826784274	1645.7416685329256
0.02000000700510563	1645.7416676816438
0.020000007187817838	1645.7416668109963
0.020000007375021764	1645.7416659205796
0.020000007566820396	1645.7416650099847
0.020000007763318905	1645.7416640787935
0.02000000796462466	1645.7416631265817
0.02000000817084729	1645.741662152916
0.02000000838209872	1645.7416611573565
0.020000008598493206	1645.7416601394543
0.02000000882014739	1645.7416590987527
0.020000009047180335	1645.7416580347867
0.020000009279713585	1645.741656947083
0.02000000951787118	1645.7416558351597
0.020000009761779746	1645.7416546985264
0.02000001001156851	1645.7416535366838
0.020000010267369354	1645.7416523491247
0.020000010529316874	1645.7416511353315
0.020000010797548415	1645.7416498947782
0.020000011072204137	1645.7416486269296
0.020000011353427053	1645.7416473312408
0.020000011641363086	1645.741646007157
0.020000011936161122	1645.7416446541154
0.02000001223797306	1645.7416432715413
0.020000012546953876	1645.7416418588516
0.02000001286326167	1645.7416404154524
0.02000001318705772	1645.7416389407397
0.020000013518506544	1645.7416374340994
0.02000001385777596	1645.741635894907
0.02000001420503713	1645.7416343225264
0.020000014560464636	1645.7416327163116
0.020000014924236528	1645.7416310756053
0.020000015296534404	1645.7416293997396
0.020000015677543448	1645.7416276880351
0.020000016067452508	1645.7416259398015
0.02000001646645415	1645.7416241543363
0.020000016874744734	1645.7416223309253
0.020000017292524472	1645.741620468843
0.020000017719997498	1645.7416185673505
0.02000001815737193	1645.7416166256994
0.020000018604859945	1645.7416146431271
0.020000019062677857	1645.7416126188582
0.02000001953104616	1645.741610552106
0.020000020010189624	1645.7416084420709
0.020000020500337362	1645.7416062879395
0.020000021001722896	1645.7416040888857
0.02000002151458424	1645.7416018440706
0.020000022039163973	1645.7415995526414
0.020000022575709316	1645.7415972137317
0.020000023124472206	1645.7415948264616
0.020000023685709377	1645.7415923899368
0.020000024259682444	1645.7415899032503
0.020000024846657975	1645.7415873654793
0.02000002544690758	1645.7415847756872
0.020000026060708005	1645.741582132923
0.020000026688341173	1645.7415794362207
0.020000027330094327	1645.7415766846002
0.020000027986260074	1645.7415738770644
0.020000028657136498	1645.741571012603
0.02000002934302723	1645.7415680901893
0.02000003004424155	1645.7415651087808
0.02000003076109447	1645.7415620673203
0.020000031493906834	1645.7415589647333
0.0200000322430054	1645.7415557999298
0.020000033008722953	1645.7415525718038
0.02000003379139838	1645.7415492792327
0.020000034591376784	1645.7415459210767
0.020000035409009565	1645.7415424961794
0.02000003624465454	1645.7415390033684
0.02000003709867602	1645.7415354414525
0.02000003797144494	1645.7415318092244
0.02000003886333893	1645.7415281054589
0.020000039774742448	1645.7415243289129
0.020000040706046864	1645.7415204783258
0.020000041657650583	1645.7415165524187
0.02000004262995914	1645.7415125498944
0.020000043623385318	1645.741508469437
0.02000004463834926	1645.7415043097133
0.02000004567527858	1645.7415000693697
0.02000004673460846	1645.7414957470344
0.0200000478167818	1645.7414913413165
0.020000048922249294	1645.741486850806
0.020000050051469584	1645.7414822740736
0.02000005120490935	1645.7414776096691
0.020000052383043438	1645.7414728561243
0.020000053586354996	1645.7414680119498
0.020000054815335573	1645.7414630756361
0.020000056070485266	1645.7414580456532
0.02000005735231282	1645.7414529204516
0.02000005866133578	1645.7414476984602
0.020000059998080615	1645.7414423780872
0.02000006136308284	1645.7414369577205
0.020000062756887146	1645.7414314357259
0.020000064180047537	1645.7414258104482
0.020000065633127454	1645.7414200802107
0.02000006711669993	1645.7414142433142
0.02000006863134772	1645.74140829804
0.020000070177663427	1645.7414022426444
0.02000007175624965	1645.7413960753636
0.02000007336771913	1645.7413897944105
0.020000075012694893	1645.741383397976
0.020000076691810375	1645.741376884228
0.020000078405709595	1645.7413702513118
0.020000080155047277	1645.74136349735
0.020000081940489026	1645.7413566204416
0.020000083762711448	1645.7413496186623
0.020000085622402325	1645.7413424900647
0.02000008752026075	1645.7413352326776
0.020000089456997303	1645.741327844507
0.020000091433334186	1645.7413203235333
0.020000093450005384	1645.7413126677143
0.020000095507756832	1645.7413048749834
0.020000097607346574	1645.7412969432503
0.020000099749544923	1645.741288870399
0.02000010193513462	1645.7412806542902
0.020000104164911003	1645.7412722927593
0.02000010643968218	1645.7412637836176
0.020000108760269187	1645.7412551246507
0.02000011112750615	1645.7412463136202
0.02000011354224048	1645.7412373482614
0.02000011600533302	1645.7412282262858
0.020000118517658236	1645.7412189453787
0.020000121080104395	1645.7412095031998
0.020000123693573707	1645.7411998973844
0.020000126358982562	1645.741190125541
0.020000129077261654	1645.7411801852531
0.0200001318493562	1645.7411700740788
0.020000134676226095	1645.7411597895493
0.020000137558846123	1645.7411493291704
0.020000140498206125	1645.741138690422
0.020000143495311186	1645.7411278707586
0.02000014655118183	1645.7411168676072
0.020000149666854202	1645.7411056783696
0.020000152843380293	1645.741094300422
0.020000156081828077	1645.741082731112
0.02000015938328175	1645.7410709677629
0.0200001627488419	1645.7410590076715
0.02000016617962572	1645.741046848108
0.020000169676767206	1645.7410344863154
0.020000173241417354	1645.7410219195106
0.020000176874744355	1645.7410091448853
0.020000180577933808	1645.7409961596034
0.020000184352188914	1645.7409829608025
0.020000188198730697	1645.7409695455945
0.020000192118798193	1645.7409559110642
0.02000019611364867	1645.7409420542708
0.02000020018455785	1645.7409279722451
0.0200002043328201	1645.7409136619947
0.02000020855974864	1645.7408991204982
0.02000021286667578	1645.740884344709
0.02000021725495311	1645.740869331555
0.02000022172595175	1645.7408540779359
0.020000226281062534	1645.7408385807278
0.020000230921696248	1645.7408228367794
0.020000235649283844	1645.7408068429138
0.020000240465276663	1645.7407905959276
0.02000024537114665	1645.7407740925921
0.020000250368386607	1645.7407573296543
0.020000255458510367	1645.7407403038342
0.020000260643053082	1645.7407230118265
0.020000265923571396	1645.7407054503014
0.020000271301643717	1645.7406876159037
0.02000027677887041	1645.740669505253
0.020000282356874056	1645.7406511149447
0.02000028803729966	1645.7406324415495
0.02000029382181491	1645.740613481613
0.020000299712110387	1645.7405942316577
0.020000305709899812	1645.7405746881816
0.02000031181692028	1645.7405548476588
0.020000318034932508	1645.7405347065398
0.020000324365721054	1645.7405142612524
0.020000330811094563	1645.7404935082009
0.02000033737288601	1645.740472443767
0.020000344052952933	1645.7404510643096
0.020000350853177685	1645.7404293661652
0.02000035777546767	1645.7404073456491
0.02000036482175558	1645.7403849990542
0.02000037199399965	1645.7403623226526
0.020000379294183888	1645.7403393126951
0.02000038672431834	1645.7403159654118
0.02000039428643931	1645.7402922770132
0.020000401982609634	1645.740268243689
0.020000409814918903	1645.7402438616098
0.02000041778548372	1645.7402191269266
0.020000425896447935	1645.7401940357727
0.02000043414998292	1645.7401685842617
0.02000044254828779	1645.7401427684904
0.02000045109358967	1645.7401165845374
0.020000459788143927	1645.7400900284654
0.020000468634234436	1645.7400630963189
0.020000477634173817	1645.7400357841275
0.020000486790303675	1645.7400080879056
0.02000049610499488	1645.739980003652
0.0200005055806478	1645.7399515273507
0.02000051521969252	1645.739922654973
0.02000052502458916	1645.739893382476
0.020000534997828043	1645.7398637058045
0.020000545141930014	1645.73983362089
0.02000055545944665	1645.7398031236542
0.02000056595296051	1645.7397722100068
0.020000576625085396	1645.7397408758468
0.02000058747846659	1645.7397091170649
0.020000598515781103	1645.7396769295415
0.020000609739737933	1645.7396443091502
0.020000621153078286	1645.739611251756
0.02000063275857584	1645.7395777532179
0.02000064455903699	1645.7395438093874
0.020000656557301075	1645.7395094161125
0.020000668756240646	1645.739474569235
0.020000681158761666	1645.739439264595
0.020000693767803793	1645.7394034980277
0.020000706586340577	1645.7393672653673
0.020000719617379745	1645.7393305624462
0.020000732863963394	1645.7392933850972
0.02000074632916826	1645.7392557291535
0.02000076001610591	1645.7392175904495
0.02000077392792301	1645.7391789648223
0.020000788067801527	1645.739139848112
0.020000802438958982	1645.7391002361633
0.02000081704464865	1645.7390601248253
0.02000083188815979	1645.739019509955
0.02000084697281788	1645.7389783874148
0.020000862301984813	1645.7389367530777
0.020000877879059135	1645.7388946028243
0.020000893707476233	1645.7388519325468
0.02000090979070857	1645.738808738148
0.02000092613226586	1645.7387650155445
0.020000942735695304	1645.7387207606662
0.020000959604581772	1645.7386759694587
0.020000976742548	1645.7386306378826
0.020000994153254795	1645.7385847619169
0.02000101184040122	1645.7385383375595
0.020001029807724776	1645.7384913608273
0.020001048059001575	1645.7384438277593
0.02000106659804654	1645.7383957344168
0.02000108542871356	1645.7383470768843
0.02000110455489566	1645.7382978512721
0.02000112398052518	1645.7382480537167
0.020001143709573916	1645.7381976803829
0.020001163746053267	1645.7381467274645
0.02000118409401441	1645.7380951911857
0.020001204757548435	1645.7380430678033
0.020001225740786457	1645.7379903536078
0.020001247047899774	1645.7379370449237
0.02000126868309998	1645.7378831381138
0.02000129065063908	1645.7378286295777
0.020001312954809603	1645.7377735157554
0.020001335599944724	1645.737717793128
0.02000135859041832	1645.7376614582192
0.020001381930645094	1645.737604507597
0.020001405625080647	1645.737546937877
0.020001429678221536	1645.7374887457206
0.020001454094605367	1645.7374299278397
0.020001478878810826	1645.737370480997
0.020001504035457734	1645.7373104020085
0.02000152956920708	1645.737249687745
0.020001555484761055	1645.7371883351327
0.020001581786863062	1645.7371263411571
0.020001608480297736	1645.737063702863
0.02000163556989093	1645.7370004173579
0.020001663060509708	1645.7369364818119
0.020001690957062303	1645.7368718934615
0.020001719264498095	1645.7368066496101
0.020001747987807548	1645.736740747631
0.020001777132022166	1645.7366741849685
0.020001806702214398	1645.7366069591405
0.02000183670349756	1645.7365390677398
0.020001867141025725	1645.7364705084372
0.020001898019993605	1645.7364012789824
0.020001929345636424	1645.736331377206
0.020001961123229776	1645.7362608010224
0.02000199335808944	1645.7361895484316
0.02000202605557123	1645.7361176175214
0.020002059221070765	1645.7360450064689
0.02000209286002329	1645.7359717135425
0.02000212697790342	1645.7358977371061
0.0200021615802249	1645.7358230756186
0.02000219667254034	1645.7357477276373
0.020002232260440914	1645.7356716918205
0.020002268349556082	1645.7355949669293
0.020002304945553214	1645.7355175518292
0.02000234205413728	1645.735439445494
0.020002379681050477	1645.735360647006
0.020002417832071823	1645.7352811555604
0.02000245651301675	1645.7352009704655
0.020002495729736645	1645.7351200911462
0.020002535488118416	1645.7350385171471
0.020002575794083984	1645.734956248133
0.020002616653589766	1645.734873283893
0.02000265807262616	1645.7347896243411
0.020002700057216948	1645.7347052695206
0.020002742613418716	1645.7346202196045
0.020002785747320243	1645.7345344748994
0.02000282946504182	1645.7344480358468
0.02000287377273459	1645.7343609030265
0.02000291867657982	1645.7342730771584
0.020002964182788192	1645.7341845591052
0.02000301029759898	1645.7340953498745
0.020003057027279267	1645.7340054506221
0.020003104378123117	1645.7339148626534
0.020003152356450667	1645.7338235874267
0.020003200968607242	1645.7337316265543
0.020003250220962387	1645.7336389818067
0.020003300119908904	1645.7335456551148
0.02000335067186181	1645.7334516485707
0.02000340188325729	1645.7333569644322
0.02000345376055159	1645.7332616051244
0.020003506310219892	1645.7331655732414
0.020003559538755118	1645.7330688715504
0.020003613452666692	1645.7329715029928
0.020003668058479324	1645.732873470687
0.020003723362731648	1645.7327747779314
0.020003779371974905	1645.7326754282064
0.020003836092771517	1645.7325754251767
0.020003893531693663	1645.7324747726939
0.020003951695321782	1645.7323734747986
0.02000401059024303	1645.7322715357238
0.02000407022304969	1645.732168959896
0.02000413060033753	1645.732065751938
0.02000419172870414	1645.7319619166722
0.02000425361474714	1645.731857459121
0.020004316265062442	1645.7317523845115
